iter	Passed	Remaining
0	2	3705
1	4	3735
2	6	3159
3	7	2690
4	8	2518
5	10	2627
6	12	2681
7	13	2577
8	15	2511
9	16	2402
10	17	2329
11	18	2328
12	19	2280
13	21	2271
14	22	2193
15	23	2197
16	24	2148
17	25	2138
18	28	2257
19	30	2251
20	32	2306
21	34	2303
22	36	2324
23	37	2318
24	39	2314
25	40	2284
26	42	2305
27	44	2336
28	46	2362
29	50	2488
30	52	2508
31	55	2538
32	55	2488
33	57	2476
34	58	2468
35	60	2478
36	62	2469
37	63	2457
38	65	2450
39	67	2453
40	68	2423
41	69	2417
42	72	2440
43	73	2430
44	74	2423
45	76	2416
46	77	2404
47	79	2398
48	80	2395
49	82	2383
50	84	2401
51	87	2440
52	88	2428
53	90	2416
54	92	2424
55	94	2441
56	96	2430
57	98	2444
58	100	2462
59	104	2510
60	105	2500
61	107	2491
62	109	2486
63	111	2493
64	112	2489
65	115	2499
66	116	2492
67	117	2482
68	119	2487
69	122	2494
70	123	2486
71	125	2495
72	127	2490
73	128	2482
74	130	2475
75	131	2467
76	133	2458
77	134	2450
78	136	2457
79	137	2447
80	139	2440
81	140	2433
82	142	2426
83	143	2419
84	144	2411
85	146	2404
86	147	2387
87	148	2375
88	148	2358
89	150	2352
90	151	2349
91	154	2362
92	155	2354
93	156	2347
94	158	2341
95	159	2337
96	161	2332
97	162	2327
98	163	2312
99	164	2305
100	166	2301
101	167	2295
102	168	2285
103	169	2281
104	171	2276
105	172	2272
106	174	2268
107	176	2269
108	177	2264
109	178	2260
110	180	2256
111	181	2251
112	183	2247
113	184	2239
114	185	2234
115	186	2230
116	188	2226
117	190	2231
118	192	2228
119	193	2227
120	194	2222
121	196	2217
122	197	2215
123	199	2214
124	201	2218
125	203	2216
126	205	2216
127	206	2213
128	207	2210
129	209	2205
130	210	2202
131	212	2206
132	215	2216
133	216	2204
134	217	2202
135	218	2191
136	220	2195
137	221	2190
138	225	2210
139	228	2215
140	229	2213
141	231	2209
142	232	2207
143	234	2205
144	235	2203
145	238	2214
146	239	2208
147	241	2210
148	244	2213
149	245	2206
150	246	2203
151	248	2200
152	249	2197
153	250	2193
154	252	2190
155	255	2199
156	257	2202
157	257	2190
158	259	2191
159	262	2195
160	263	2190
161	267	2208
162	268	2206
163	270	2203
164	271	2196
165	273	2193
166	274	2189
167	275	2185
168	277	2183
169	278	2180
170	281	2184
171	282	2181
172	283	2178
173	285	2175
174	286	2171
175	288	2167
176	289	2163
177	290	2160
178	292	2157
179	293	2154
180	295	2152
181	296	2150
182	298	2146
183	299	2145
184	300	2137
185	302	2136
186	304	2138
187	305	2135
188	307	2132
189	309	2135
190	311	2136
191	313	2132
192	314	2129
193	315	2123
194	317	2124
195	318	2122
196	320	2118
197	321	2114
198	323	2112
199	324	2109
200	324	2100
201	327	2103
202	329	2107
203	332	2110
204	333	2107
205	334	2102
206	336	2099
207	337	2097
208	339	2099
209	341	2096
210	342	2094
211	344	2092
212	346	2093
213	348	2092
214	350	2092
215	353	2099
216	354	2096
217	355	2093
218	357	2091
219	360	2095
220	361	2092
221	362	2085
222	362	2076
223	364	2078
224	366	2076
225	367	2073
226	368	2068
227	370	2066
228	371	2063
229	373	2063
230	375	2061
231	375	2054
232	377	2051
233	378	2049
234	380	2047
235	382	2048
236	383	2045
237	385	2042
238	386	2040
239	388	2042
240	389	2035
241	391	2034
242	393	2036
243	396	2038
244	397	2035
245	399	2037
246	401	2039
247	404	2042
248	406	2042
249	408	2040
250	412	2053
251	414	2051
252	416	2052
253	417	2050
254	419	2047
255	421	2048
256	422	2045
257	424	2042
258	426	2041
259	427	2039
260	429	2040
261	432	2041
262	432	2034
263	435	2040
264	436	2034
265	439	2038
266	441	2039
267	443	2037
268	446	2043
269	448	2041
270	451	2045
271	454	2051
272	455	2048
273	457	2048
274	459	2046
275	461	2048
276	464	2049
277	465	2046
278	467	2047
279	469	2045
280	470	2042
281	472	2039
282	474	2039
283	476	2039
284	477	2036
285	479	2033
286	480	2030
287	482	2031
288	484	2029
